Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
87,3/01/2018 0:00,68.3
111,3/01/2018 0:05,68.7
83,3/01/2018 0:10,69.7
128,3/01/2018 0:15,69.9
99,3/01/2018 0:20,69.1
109,3/01/2018 0:25,67.6
71,3/01/2018 0:30,67.2
63,3/01/2018 0:35,69.0
62,3/01/2018 0:40,67.2
73,3/01/2018 0:45,68.1
51,3/01/2018 0:50,68.2
59,3/01/2018 0:55,68.7
57,3/01/2018 1:00,66.8
61,3/01/2018 1:05,68.0
54,3/01/2018 1:10,67.6
58,3/01/2018 1:15,68.4
67,3/01/2018 1:20,68.8
47,3/01/2018 1:25,68.6
69,3/01/2018 1:30,69.2
62,3/01/2018 1:35,68.7
66,3/01/2018 1:40,68.5
77,3/01/2018 1:45,68.7
57,3/01/2018 1:50,65.9
63,3/01/2018 1:55,66.6
38,3/01/2018 2:00,67.6
95,3/01/2018 2:05,69.0
72,3/01/2018 2:10,67.0
54,3/01/2018 2:15,66.8
62,3/01/2018 2:20,67.4
97,3/01/2018 2:25,67.7
84,3/01/2018 2:30,67.9
62,3/01/2018 2:35,66.9
47,3/01/2018 2:40,64.4
46,3/01/2018 2:45,66.4
58,3/01/2018 2:50,65.9
58,3/01/2018 2:55,65.6
56,3/01/2018 3:00,65.1
78,3/01/2018 3:05,67.7
61,3/01/2018 3:10,68.2
77,3/01/2018 3:15,68.0
60,3/01/2018 3:20,64.5
62,3/01/2018 3:25,69.2
71,3/01/2018 3:30,67.8
98,3/01/2018 3:35,64.5
88,3/01/2018 3:40,67.4
68,3/01/2018 3:45,65.7
79,3/01/2018 3:50,65.0
91,3/01/2018 3:55,66.5
113,3/01/2018 4:00,68.9
132,3/01/2018 4:05,68.7
147,3/01/2018 4:10,67.5
150,3/01/2018 4:15,69.7
123,3/01/2018 4:20,69.4
189,3/01/2018 4:25,73.3
162,3/01/2018 4:30,69.4
228,3/01/2018 4:35,68.9
203,3/01/2018 4:40,71.6
225,3/01/2018 4:45,69.6
246,3/01/2018 4:50,70.0
292,3/01/2018 4:55,70.7
316,3/01/2018 5:00,76.1
339,3/01/2018 5:05,73.8
433,3/01/2018 5:10,73.7
419,3/01/2018 5:15,71.4
544,3/01/2018 5:20,70.6
563,3/01/2018 5:25,71.2
581,3/01/2018 5:30,68.2
524,3/01/2018 5:35,67.5
517,3/01/2018 5:40,66.4
537,3/01/2018 5:45,64.8
506,3/01/2018 5:50,66.9
533,3/01/2018 5:55,67.3
496,3/01/2018 6:00,57.4
594,3/01/2018 6:05,62.2
564,3/01/2018 6:10,65.9
620,3/01/2018 6:15,64.5
551,3/01/2018 6:20,61.6
564,3/01/2018 6:25,61.3
586,3/01/2018 6:30,58.9
584,3/01/2018 6:35,50.8
598,3/01/2018 6:40,46.1
580,3/01/2018 6:45,49.9
586,3/01/2018 6:50,51.5
599,3/01/2018 6:55,47.7
560,3/01/2018 7:00,45.0
518,3/01/2018 7:05,44.4
492,3/01/2018 7:10,57.4
569,3/01/2018 7:15,58.0
576,3/01/2018 7:20,50.9
476,3/01/2018 7:25,41.9
494,3/01/2018 7:30,38.7
492,3/01/2018 7:35,36.4
471,3/01/2018 7:40,30.8
472,3/01/2018 7:45,29.1
501,3/01/2018 7:50,31.8
503,3/01/2018 7:55,36.8
516,3/01/2018 8:00,32.3
489,3/01/2018 8:05,29.0
438,3/01/2018 8:10,27.2
543,3/01/2018 8:15,36.7
405,3/01/2018 8:20,31.0
387,3/01/2018 8:25,26.9
411,3/01/2018 8:30,28.2
486,3/01/2018 8:35,31.5
