Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
129,3/08/2018 0:00,68.5
126,3/08/2018 0:05,68.3
94,3/08/2018 0:10,69.1
122,3/08/2018 0:15,71.8
101,3/08/2018 0:20,69.7
100,3/08/2018 0:25,69.5
91,3/08/2018 0:30,66.8
88,3/08/2018 0:35,66.5
65,3/08/2018 0:40,66.4
91,3/08/2018 0:45,63.2
73,3/08/2018 0:50,65.3
82,3/08/2018 0:55,66.4
43,3/08/2018 1:00,66.3
54,3/08/2018 1:05,67.5
57,3/08/2018 1:10,68.5
76,3/08/2018 1:15,69.9
63,3/08/2018 1:20,68.0
75,3/08/2018 1:25,66.8
60,3/08/2018 1:30,69.3
53,3/08/2018 1:35,67.5
41,3/08/2018 1:40,68.3
70,3/08/2018 1:45,69.0
86,3/08/2018 1:50,67.8
86,3/08/2018 1:55,65.1
53,3/08/2018 2:00,67.1
40,3/08/2018 2:05,67.7
70,3/08/2018 2:10,69.0
66,3/08/2018 2:15,68.6
62,3/08/2018 2:20,69.0
60,3/08/2018 2:25,66.2
68,3/08/2018 2:30,66.6
43,3/08/2018 2:35,67.2
56,3/08/2018 2:40,67.3
61,3/08/2018 2:45,67.9
53,3/08/2018 2:50,67.8
60,3/08/2018 2:55,68.6
53,3/08/2018 3:00,69.1
64,3/08/2018 3:05,68.2
46,3/08/2018 3:10,68.8
89,3/08/2018 3:15,64.3
62,3/08/2018 3:20,65.1
101,3/08/2018 3:25,70.0
59,3/08/2018 3:30,67.6
73,3/08/2018 3:35,67.9
99,3/08/2018 3:40,68.3
97,3/08/2018 3:45,67.0
88,3/08/2018 3:50,66.4
98,3/08/2018 3:55,67.7
82,3/08/2018 4:00,65.9
115,3/08/2018 4:05,68.2
182,3/08/2018 4:10,70.5
161,3/08/2018 4:15,70.2
181,3/08/2018 4:20,67.3
151,3/08/2018 4:25,70.2
233,3/08/2018 4:30,72.4
215,3/08/2018 4:35,71.5
252,3/08/2018 4:40,68.4
290,3/08/2018 4:45,70.1
292,3/08/2018 4:50,68.4
314,3/08/2018 4:55,68.3
331,3/08/2018 5:00,71.6
401,3/08/2018 5:05,70.8
420,3/08/2018 5:10,59.3
457,3/08/2018 5:15,49.2
482,3/08/2018 5:20,48.2
386,3/08/2018 5:25,43.1
433,3/08/2018 5:30,38.6
469,3/08/2018 5:35,38.3
432,3/08/2018 5:40,35.9
473,3/08/2018 5:45,38.2
468,3/08/2018 5:50,37.5
471,3/08/2018 5:55,37.3
433,3/08/2018 6:00,34.5
513,3/08/2018 6:05,34.8
521,3/08/2018 6:10,34.6
522,3/08/2018 6:15,38.3
540,3/08/2018 6:20,40.3
542,3/08/2018 6:25,43.6
564,3/08/2018 6:30,43.9
486,3/08/2018 6:35,42.2
447,3/08/2018 6:40,38.6
528,3/08/2018 6:45,44.7
582,3/08/2018 6:50,44.9
511,3/08/2018 6:55,40.2
547,3/08/2018 7:00,40.6
439,3/08/2018 7:05,37.8
544,3/08/2018 7:10,37.5
490,3/08/2018 7:15,37.4
450,3/08/2018 7:20,34.2
375,3/08/2018 7:25,35.0
427,3/08/2018 7:30,34.9
385,3/08/2018 7:35,29.7
435,3/08/2018 7:40,29.6
446,3/08/2018 7:45,31.4
445,3/08/2018 7:50,29.1
404,3/08/2018 7:55,29.4
458,3/08/2018 8:00,32.3
480,3/08/2018 8:05,28.8
497,3/08/2018 8:10,31.0
522,3/08/2018 8:15,35.0
495,3/08/2018 8:20,32.3
504,3/08/2018 8:25,32.8
516,3/08/2018 8:30,37.2
430,3/08/2018 8:35,32.9
410,3/08/2018 8:40,28.6
508,3/08/2018 8:45,34.0
577,3/08/2018 8:50,42.1
507,3/08/2018 8:55,47.6
500,3/08/2018 9:00,51.8
517,3/08/2018 9:05,54.8
564,3/08/2018 9:10,55.4
507,3/08/2018 9:15,55.3
464,3/08/2018 9:20,47.3
496,3/08/2018 9:25,47.0
450,3/08/2018 9:30,44.0
445,3/08/2018 9:35,46.5
450,3/08/2018 9:40,46.2
493,3/08/2018 9:45,45.3
480,3/08/2018 9:50,45.9
511,3/08/2018 9:55,49.5
506,3/08/2018 10:00,50.1
516,3/08/2018 10:05,53.8
511,3/08/2018 10:10,57.2
427,3/08/2018 10:15,52.6
496,3/08/2018 10:20,51.0
391,3/08/2018 10:25,44.4
513,3/08/2018 10:30,46.8
414,3/08/2018 10:35,45.4
456,3/08/2018 10:40,48.2
490,3/08/2018 10:45,49.9
464,3/08/2018 10:50,53.5
501,3/08/2018 10:55,56.4
486,3/08/2018 11:00,56.4
469,3/08/2018 11:05,54.2
448,3/08/2018 11:10,55.7
492,3/08/2018 11:15,57.3
409,3/08/2018 11:20,55.3
413,3/08/2018 11:25,55.0
369,3/08/2018 11:30,49.0
471,3/08/2018 11:35,50.4
454,3/08/2018 11:40,51.2
458,3/08/2018 11:45,53.7
460,3/08/2018 11:50,55.2
454,3/08/2018 11:55,54.9
417,3/08/2018 12:00,54.2
393,3/08/2018 12:05,56.7
516,3/08/2018 12:10,60.2
411,3/08/2018 12:15,55.1
540,3/08/2018 12:20,57.3
444,3/08/2018 12:25,59.7
559,3/08/2018 12:30,58.7
519,3/08/2018 12:35,57.8
523,3/08/2018 12:40,56.6
426,3/08/2018 12:45,53.4
450,3/08/2018 12:50,47.2
469,3/08/2018 12:55,50.2
419,3/08/2018 13:00,52.5
445,3/08/2018 13:05,52.3
