Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
93,3/22/2018 0:00,68.6
98,3/22/2018 0:05,69.0
121,3/22/2018 0:10,63.6
115,3/22/2018 0:15,68.8
48,3/22/2018 0:20,68.5
81,3/22/2018 0:25,67.7
73,3/22/2018 0:30,68.7
71,3/22/2018 0:35,68.7
90,3/22/2018 0:40,67.8
46,3/22/2018 0:45,65.6
53,3/22/2018 0:50,68.4
41,3/22/2018 0:55,68.8
81,3/22/2018 1:00,67.4
68,3/22/2018 1:05,66.8
40,3/22/2018 1:10,64.7
76,3/22/2018 1:15,69.9
54,3/22/2018 1:20,68.9
73,3/22/2018 1:25,69.9
33,3/22/2018 1:30,69.3
70,3/22/2018 1:35,69.5
55,3/22/2018 1:40,68.4
54,3/22/2018 1:45,67.2
65,3/22/2018 1:50,69.5
80,3/22/2018 1:55,68.7
81,3/22/2018 2:00,65.8
44,3/22/2018 2:05,68.2
51,3/22/2018 2:10,68.6
39,3/22/2018 2:15,68.5
62,3/22/2018 2:20,69.9
85,3/22/2018 2:25,68.6
57,3/22/2018 2:30,65.8
86,3/22/2018 2:35,64.8
53,3/22/2018 2:40,67.2
120,3/22/2018 2:45,59.3
45,3/22/2018 2:50,62.9
73,3/22/2018 2:55,66.1
66,3/22/2018 3:00,65.7
66,3/22/2018 3:05,69.0
54,3/22/2018 3:10,67.7
63,3/22/2018 3:15,64.4
94,3/22/2018 3:20,63.2
71,3/22/2018 3:25,66.7
173,3/22/2018 3:30,74.4
71,3/22/2018 3:35,69.5
79,3/22/2018 3:40,68.4
73,3/22/2018 3:45,67.4
77,3/22/2018 3:50,68.8
85,3/22/2018 3:55,69.6
69,3/22/2018 4:00,67.8
98,3/22/2018 4:05,67.8
110,3/22/2018 4:10,66.7
110,3/22/2018 4:15,66.2
166,3/22/2018 4:20,62.5
135,3/22/2018 4:25,66.7
157,3/22/2018 4:30,64.9
167,3/22/2018 4:35,67.3
248,3/22/2018 4:40,66.5
221,3/22/2018 4:45,66.1
202,3/22/2018 4:50,66.3
251,3/22/2018 4:55,66.6
268,3/22/2018 5:00,72.8
353,3/22/2018 5:05,69.4
385,3/22/2018 5:10,68.1
454,3/22/2018 5:15,68.5
471,3/22/2018 5:20,67.1
528,3/22/2018 5:25,69.3
461,3/22/2018 5:30,68.3
550,3/22/2018 5:35,69.1
511,3/22/2018 5:40,67.9
498,3/22/2018 5:45,66.2
495,3/22/2018 5:50,65.2
500,3/22/2018 5:55,66.8
506,3/22/2018 6:00,69.7
499,3/22/2018 6:05,64.9
487,3/22/2018 6:10,67.6
587,3/22/2018 6:15,72.1
577,3/22/2018 6:20,65.2
594,3/22/2018 6:25,61.7
552,3/22/2018 6:30,60.9
473,3/22/2018 6:35,60.1
568,3/22/2018 6:40,59.0
600,3/22/2018 6:45,54.1
555,3/22/2018 6:50,51.3
486,3/22/2018 6:55,48.5
544,3/22/2018 7:00,46.9
513,3/22/2018 7:05,43.4
500,3/22/2018 7:10,41.7
518,3/22/2018 7:15,41.3
521,3/22/2018 7:20,37.6
536,3/22/2018 7:25,36.2
595,3/22/2018 7:30,40.2
505,3/22/2018 7:35,39.9
578,3/22/2018 7:40,38.9
464,3/22/2018 7:45,32.2
474,3/22/2018 7:50,31.6
441,3/22/2018 7:55,28.8
501,3/22/2018 8:00,32.5
528,3/22/2018 8:05,36.5
385,3/22/2018 8:10,29.5
423,3/22/2018 8:15,27.8
445,3/22/2018 8:20,28.4
430,3/22/2018 8:25,26.9
